52000135;5200-125;153 805;157 500;-3 695;-2 %;149,5;94,90 %
52000080;5200-125; -   ; -   ;0;0 %;114,5;72,70 %
52000393;5200-125; -   ;27 000;-27 000;-100 %; -   ;0,00 %
52000207;5200-125;39 000;38 400;600;2 %;32,5;31,90 %
52000324;5200-120;123 960;141 750;-17 791;-13 %;165,5;105,10 %
52000249;5200-120;14 675;64 050;-49 375;-77 %;35;22,20 %
52000294;5200-120;170 190;141 750;28 440;20 %;152,5;96,80 %
52000438;5200-120;21 600;;21 600;0 %;22,5;14,30 %
52000282;5200-120;127 005;131 235;-4 230;-3 %;156,5;99,40 %
52000433;5200-120;19 339; -   ;19 339;0 %;32,5;27,10 %
52000388;5200-135;3 150; -   ;3 150;0 %;3;1,90 %
52000372;5200-125;60 575;41 625;18 950;46 %;45;100,00 %
52000322;5200-135;134 550;140 175;-5 625;-4 %;118,5;75,20 %
52000381;5200-120;116 400;120 313;-3 913;-3 %;120;76,20 %
52000309;5200-120;23 665;28 500;-4 836;-17 %;95;60,30 %
52000026;5200-135;171 000;179 550;-8 550;-5 %;150;95,20 %
52000208;5200-120; -   ;63 000;-63 000;-100 %;35,5;22,50 %
52000218;5200-120;91 119;122 000;-30 882;-25 %;115,5;73,30 %
52000377;5200-120;122 732;70 000;52 732;75 %;122;77,50 %
52000356;5200-125;164 322;139 500;24 822;18 %;153;97,10 %
52000280;5200-120;150 822;132 300;18 522;14 %;171;108,60 %
52000364;5200-120;101 660;126 000;-24 341;-19 %;130,5;82,90 %
52000304;5200-120;122 598;132 300;-9 702;-7 %;134;85,10 %
52000093;5200-120;150 360;128 880;21 480;17 %;161,5;102,50 %
52000162;5200-125;59 892;153 620;-93 728;-61 %;62;39,40 %
52000443;5200-120;161 637;155 730;5 907;4 %;153,5;97,50 %
52000569;5200-120; -   ; -   ;0;0 %;31;20,70 %
52000339;5200-120;109 900;141 750;-31 850;-22 %;123,5;78,40 %
52000313;5200-125;64 803;60 000;4 803;8 %;144,5;91,70 %
52000025;5200-120;192 699;168 000;24 699;15 %;175,5;111,40 %
52000212;5200-125;77 147;101 250;-24 103;-24 %;103;65,40 %
52000315;5200-135; -   ; -   ;0;0 %; -   ;0,00 %
52000024;5200-135;238 238;220 750;17 488;8 %;153,5;97,50 %
52000410;5200-120; -   ; -   ;0;0 %; -   ;0,00 %
52000374;5200-120;144 200;141 750;2 450;2 %;163;103,50 %
52000347;5200-125;154 100;126 000;28 100;22 %;134;85,10 %
52000230;5200-135;202 800;189 000;13 800;7 %;169;107,30 %
52000285;5200-125;94 374;72 000;22 374;31 %;126;80,00 %
52000558;5200-125;137 810;140 125;-2 315;-2 %;132;88,00 %
52000422;5200-120;56 120;143 960;-87 840;-61 %;57,5;36,50 %
52000385;5200-120;116 461;126 000;-9 540;-8 %;149,5;94,90 %
52000293;5200-125; -   ; -   ;0;0 %; -   ;0,00 %
52000355;5200-125;141 120;146 475;-5 355;-4 %;147;93,30 %
52000446;5200-120; -   ; -   ;0;0 %; -   ;0,00 %
52000440;5200-120;153 000;180 000;-27 000;-15 %;127,5;81,00 %
52000169;5200-120;120 624;126 000;-5 377;-4 %;153;97,10 %
52000365;5200-120;14 940; -   ;14 940;0 %;109;69,20 %
52000391;5200-135;197 463;149 625;47 838;32 %;180,5;114,60 %
52000251;5200-120; -   ; -   ;0;0 %; -   ;0,00 %
52000306;5200-120;85 250;81 640;3 610;4 %;77,5;49,20 %
52000283;5200-120;143 075;138 225;4 850;4 %;151;100,70 %
52000054;5200-125;147 592;174 600;-27 008;-15 %;119,75;76,00 %
52000172;5200-125;173 538;161 975;11 563;7 %;155,5;98,70 %
52000403;5200-120;128 260;166 950;-38 690;-23 %;121;80,70 %
52000375;5200-135;3 550; -   ;3 550;0 %;16,5;13,80 %
52000171;5200-125;155 730;163 500;-7 770;-5 %;145;107,40 %
52000308;5200-120;125 460;159 895;-34 435;-22 %;117;74,30 %
52000261;5200-135;261 088;220 500;40 588;18 %;162;102,90 %
52000336;5200-135;158 325;183 000;-24 675;-13 %;178;113,00 %
52000335;5200-125; -   ; -   ;0;0 %;32;20,30 %
52000314;5200-120;23 854;1 900;21 954;1155 %;109,5;69,50 %
52000111;5200-120;123 494;138 000;-14 506;-11 %;170;107,90 %
52000373;5200-120; -   ; -   ;0;0 %; -   ;0,00 %
52000126;; -   ; -   ;0;0 %; -   ;0,00 %
52000402;5200-125; -   ; -   ;0;0 %; -   ;0,00 %
52000357;5200-125; -   ; -   ;0;0 %; -   ;0,00 %
52000236;5200-135;210 900;189 000;21 900;12 %;176;111,70 %
52000062;5200-120;157 500;135 000;22 500;17 %;157,5;123,50 %
52000118;5200-120;3 780;9 250;-5 470;-59 %;104;86,70 %
52000426;5200-120;81 496;142 008;-60 512;-43 %;105;66,70 %
52000329;5200-120;56 638;58 800;-2 163;-4 %;57,5;36,50 %
52000379;5200-120;126 474;149 625;-23 152;-15 %;129;81,90 %
52000513;; -   ; -   ;0;0 %;;0,00 %
52000396;5200-125; -   ; -   ;0;0 %; -   ;0,00 %
52000367;5200-120;117 240;120 000;-2 761;-2 %;150,5;95,60 %
52000289;5200-120;119 577;117 000;2 577;2 %;157;99,70 %
52000424;5200-120;102 800; -   ;102 800;0 %;158,5;100,60 %
52000378;5200-120;44 529;62 800;-18 271;-29 %;120;76,20 %
52000213;5200-125;122 200;165 000;-42 800;-26 %;117,5;97,90 %
52000398;5200-120;163 490;162 710;780;0 %;157,5;105,00 %
52000383;5200-120;74 784;126 000;-51 216;-41 %;96;61,00 %
52000389;5200-135;94 875;118 500;-23 625;-20 %;126,5;84,30 %
52000407;5200-135;4 500;118 000;-113 500;-96 %;69,5;48,80 %
52000252;5200-120;88 626;128 250;-39 625;-31 %;131;83,20 %
52000350;5200-120;18 077;38 500;-20 424;-53 %;25,25;16,00 %
52000173;5200-125;213 600;189 000;24 600;13 %;178;113,00 %
52000549;5200-120;28 500;9 500;19 000;200 %;139;88,30 %
52000240;5200-125;155 730;151 875;3 855;3 %;145;92,10 %
52000343;5200-135;156 685;126 000;30 685;24 %;168;106,70 %
